Line,Date,Time,Off-Wrist Status,Activity,Marker,White Light,Red Light,Green Light,Blue Light,Sleep/Wake,Interval Status
13481,4/23/16,3:40:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13482,4/23/16,3:40:15 PM,0,9,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13483,4/23/16,3:40:30 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13484,4/23/16,3:40:45 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13485,4/23/16,3:41:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13486,4/23/16,3:41:15 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13487,4/23/16,3:41:30 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13488,4/23/16,3:41:45 PM,0,6,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13489,4/23/16,3:42:00 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13490,4/23/16,3:42:15 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13491,4/23/16,3:42:30 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0,ACTIVE
13492,4/23/16,3:42:45 PM,0,27,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13493,4/23/16,3:43:00 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13494,4/23/16,3:43:15 PM,0,56,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13495,4/23/16,3:43:30 PM,0,2,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13496,4/23/16,3:43:45 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13497,4/23/16,3:44:00 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13498,4/23/16,3:44:15 PM,0,60,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13499,4/23/16,3:44:30 PM,0,88,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13500,4/23/16,3:44:45 PM,0,64,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13501,4/23/16,3:45:00 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13502,4/23/16,3:45:15 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13503,4/23/16,3:45:30 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13504,4/23/16,3:45:45 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13505,4/23/16,3:46:00 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13506,4/23/16,3:46:15 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13507,4/23/16,3:46:30 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13508,4/23/16,3:46:45 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13509,4/23/16,3:47:00 PM,0,70,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13510,4/23/16,3:47:15 PM,0,18,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13511,4/23/16,3:47:30 PM,0,13,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13512,4/23/16,3:47:45 PM,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13513,4/23/16,3:48:00 PM,0,10,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13514,4/23/16,3:48:15 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13515,4/23/16,3:48:30 PM,0,56,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13516,4/23/16,3:48:45 PM,0,62,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13517,4/23/16,3:49:00 PM,0,237,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13518,4/23/16,3:49:15 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13519,4/23/16,3:49:30 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13520,4/23/16,3:49:45 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13521,4/23/16,3:50:00 PM,0,82,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13522,4/23/16,3:50:15 PM,0,215,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13523,4/23/16,3:50:30 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13524,4/23/16,3:50:45 PM,0,176,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13525,4/23/16,3:51:00 PM,0,121,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13526,4/23/16,3:51:15 PM,0,182,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13527,4/23/16,3:51:30 PM,0,245,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13528,4/23/16,3:51:45 PM,0,182,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13529,4/23/16,3:52:00 PM,0,298,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13530,4/23/16,3:52:15 PM,0,318,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13531,4/23/16,3:52:30 PM,0,328,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13532,4/23/16,3:52:45 PM,0,73,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13533,4/23/16,3:53:00 PM,0,270,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13534,4/23/16,3:53:15 PM,0,339,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13535,4/23/16,3:53:30 PM,0,121,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13536,4/23/16,3:53:45 PM,0,97,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13537,4/23/16,3:54:00 PM,0,215,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13538,4/23/16,3:54:15 PM,0,208,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13539,4/23/16,3:54:30 PM,0,182,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13540,4/23/16,3:54:45 PM,0,113,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13541,4/23/16,3:55:00 PM,0,373,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13542,4/23/16,3:55:15 PM,0,76,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13543,4/23/16,3:55:30 PM,0,85,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13544,4/23/16,3:55:45 PM,0,159,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13545,4/23/16,3:56:00 PM,0,121,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13546,4/23/16,3:56:15 PM,0,62,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13547,4/23/16,3:56:30 PM,0,134,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13548,4/23/16,3:56:45 PM,0,105,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13549,4/23/16,3:57:00 PM,0,121,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13550,4/23/16,3:57:15 PM,0,159,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13551,4/23/16,3:57:30 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13552,4/23/16,3:57:45 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13553,4/23/16,3:58:00 PM,0,398,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13554,4/23/16,3:58:15 PM,0,514,0,14.5,8.86E+01,1.21E+01,4.71E+00,1,ACTIVE
13555,4/23/16,3:58:30 PM,0,373,0,72.7,4.31E+02,6.33E+01,2.36E+01,1,ACTIVE
13556,4/23/16,3:58:45 PM,0,706,0,21.19,1.31E+02,1.78E+01,6.90E+00,1,ACTIVE
13557,4/23/16,3:59:00 PM,0,154,0,1,3.09E+00,7.02E-01,7.69E-01,1,ACTIVE
13558,4/23/16,3:59:15 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13559,4/23/16,3:59:30 PM,0,170,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13560,4/23/16,3:59:45 PM,0,188,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13561,4/23/16,4:00:00 PM,0,339,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13562,4/23/16,4:00:15 PM,0,144,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13563,4/23/16,4:00:30 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13564,4/23/16,4:00:45 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13565,4/23/16,4:01:00 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13566,4/23/16,4:01:15 PM,0,125,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13567,4/23/16,4:01:30 PM,0,229,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13568,4/23/16,4:01:45 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13569,4/23/16,4:02:00 PM,0,105,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13570,4/23/16,4:02:15 PM,0,229,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13571,4/23/16,4:02:30 PM,0,279,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13572,4/23/16,4:02:45 PM,0,288,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13573,4/23/16,4:03:00 PM,0,288,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13574,4/23/16,4:03:15 PM,0,298,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13575,4/23/16,4:03:30 PM,0,76,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13576,4/23/16,4:03:45 PM,0,109,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13577,4/23/16,4:04:00 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13578,4/23/16,4:04:15 PM,0,208,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13579,4/23/16,4:04:30 PM,0,97,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13580,4/23/16,4:04:45 PM,0,159,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13581,4/23/16,4:05:00 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13582,4/23/16,4:05:15 PM,0,270,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13583,4/23/16,4:05:30 PM,0,328,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13584,4/23/16,4:05:45 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13585,4/23/16,4:06:00 PM,0,73,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13586,4/23/16,4:06:15 PM,0,261,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13587,4/23/16,4:06:30 PM,0,229,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13588,4/23/16,4:06:45 PM,0,237,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13589,4/23/16,4:07:00 PM,0,270,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13590,4/23/16,4:07:15 PM,0,176,0,0,6.27E-01,2.34E-01,0.00E+00,1,ACTIVE
13591,4/23/16,4:07:30 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13592,4/23/16,4:07:45 PM,0,188,0,0,6.27E-01,0.00E+00,0.00E+00,1,ACTIVE
13593,4/23/16,4:08:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13594,4/23/16,4:08:15 PM,0,91,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13595,4/23/16,4:08:30 PM,0,149,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13596,4/23/16,4:08:45 PM,0,188,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13597,4/23/16,4:09:00 PM,0,97,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13598,4/23/16,4:09:15 PM,0,79,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13599,4/23/16,4:09:30 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13600,4/23/16,4:09:45 PM,0,170,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13601,4/23/16,4:10:00 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13602,4/23/16,4:10:15 PM,0,182,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13603,4/23/16,4:10:30 PM,0,117,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13604,4/23/16,4:10:45 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13605,4/23/16,4:11:00 PM,0,279,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13606,4/23/16,4:11:15 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13607,4/23/16,4:11:30 PM,0,270,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13608,4/23/16,4:11:45 PM,0,94,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13609,4/23/16,4:12:00 PM,0,261,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13610,4/23/16,4:12:15 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13611,4/23/16,4:12:30 PM,0,222,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13612,4/23/16,4:12:45 PM,0,159,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13613,4/23/16,4:13:00 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13614,4/23/16,4:13:15 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13615,4/23/16,4:13:30 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13616,4/23/16,4:13:45 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13617,4/23/16,4:14:00 PM,0,261,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13618,4/23/16,4:14:15 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13619,4/23/16,4:14:30 PM,0,201,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13620,4/23/16,4:14:45 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13621,4/23/16,4:15:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13622,4/23/16,4:15:15 PM,0,101,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13623,4/23/16,4:15:30 PM,0,164,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13624,4/23/16,4:15:45 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13625,4/23/16,4:16:00 PM,0,194,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13626,4/23/16,4:16:15 PM,0,105,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13627,4/23/16,4:16:30 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13628,4/23/16,4:16:45 PM,0,253,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13629,4/23/16,4:17:00 PM,0,229,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13630,4/23/16,4:17:15 PM,0,176,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13631,4/23/16,4:17:30 PM,0,298,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13632,4/23/16,4:17:45 PM,0,215,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13633,4/23/16,4:18:00 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13634,4/23/16,4:18:15 PM,0,288,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13635,4/23/16,4:18:30 PM,0,270,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13636,4/23/16,4:18:45 PM,0,85,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13637,4/23/16,4:19:00 PM,0,117,0,0,2.73E+00,2.40E+00,2.02E+00,1,ACTIVE
13638,4/23/16,4:19:15 PM,0,25,0,0,3.34E+00,1.87E+00,6.93E+00,1,ACTIVE
13639,4/23/16,4:19:30 PM,0,237,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13640,4/23/16,4:19:45 PM,0,82,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13641,4/23/16,4:20:00 PM,0,170,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13642,4/23/16,4:20:15 PM,0,38,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13643,4/23/16,4:20:30 PM,0,67,0,0,0.00E+00,0.00E+00,0.00E+00,1,ACTIVE
13644,4/23/16,4:20:45 PM,0,149,0,0,5.82E-01,0.00E+00,0.00E+00,1,ACTIVE
13645,4/23/16,4:21:00 PM,0,253,0,2.81,1.45E+01,2.83E+00,8.95E-01,1,ACTIVE
13646,4/23/16,4:21:15 PM,0,129,0,1.99,1.13E+01,1.71E+00,6.40E-01,1,ACTIVE
13647,4/23/16,4:21:30 PM,0,237,0,0.69,2.83E+00,4.27E-01,2.65E-01,1,ACTIVE
13648,4/23/16,4:21:45 PM,0,229,0,0.87,3.65E+00,9.36E-01,2.76E-01,1,ACTIVE
13649,4/23/16,4:22:00 PM,0,113,0,0.73,4.58E+00,4.97E-01,2.36E-01,1,ACTIVE
13650,4/23/16,4:22:15 PM,0,64,0,0.68,4.00E+00,4.60E-01,2.18E-01,1,ACTIVE
13651,4/23/16,4:22:30 PM,0,144,0,45.42,2.78E+02,3.80E+01,1.48E+01,1,ACTIVE
13652,4/23/16,4:22:45 PM,0,237,0,125.39,7.52E+02,1.07E+02,4.07E+01,1,ACTIVE
13653,4/23/16,4:23:00 PM,0,194,0,35.58,2.13E+02,3.05E+01,1.15E+01,1,ACTIVE
13654,4/23/16,4:23:15 PM,0,182,0,11.76,6.60E+01,1.06E+01,3.79E+00,1,ACTIVE
13655,4/23/16,4:23:30 PM,0,0,0,4.69,2.47E+01,4.33E+00,1.51E+00,1,ACTIVE
13656,4/23/16,4:23:45 PM,0,24,0,17.55,1.06E+02,1.46E+01,5.70E+00,1,ACTIVE
13657,4/23/16,4:24:00 PM,0,21,0,48.08,2.70E+02,4.29E+01,1.55E+01,1,ACTIVE
13658,4/23/16,4:24:15 PM,0,5,0,298.05,1.06E+03,2.97E+02,9.38E+01,1,ACTIVE
13659,4/23/16,4:24:30 PM,0,82,0,254.44,9.95E+02,2.52E+02,8.03E+01,1,ACTIVE
13660,4/23/16,4:24:45 PM,0,101,0,69.65,2.67E+02,6.92E+01,2.20E+01,1,ACTIVE
13661,4/23/16,4:25:00 PM,0,18,0,18.19,7.82E+01,1.83E+01,5.77E+00,1,ACTIVE
13662,4/23/16,4:25:15 PM,0,20,0,10,4.94E+01,9.80E+00,3.20E+00,1,ACTIVE
13663,4/23/16,4:25:30 PM,0,67,0,11.75,6.78E+01,1.05E+01,3.80E+00,1,ACTIVE
13664,4/23/16,4:25:45 PM,0,97,0,123.78,6.06E+02,1.17E+02,3.95E+01,1,ACTIVE
13665,4/23/16,4:26:00 PM,0,54,0,140.49,6.30E+02,1.38E+02,4.47E+01,1,ACTIVE
13666,4/23/16,4:26:15 PM,0,38,0,138.42,6.47E+02,1.33E+02,4.41E+01,1,ACTIVE
13667,4/23/16,4:26:30 PM,0,64,0,114.42,6.62E+02,9.85E+01,3.70E+01,1,ACTIVE
13668,4/23/16,4:26:45 PM,0,8,0,106.47,6.52E+02,8.75E+01,3.46E+01,1,ACTIVE
13669,4/23/16,4:27:00 PM,0,7,0,117.97,6.85E+02,1.02E+02,3.81E+01,1,ACTIVE
13670,4/23/16,4:27:15 PM,0,36,0,293.91,1.35E+03,2.82E+02,9.36E+01,1,ACTIVE
13671,4/23/16,4:27:30 PM,0,38,0,283.89,1.22E+03,2.80E+02,9.00E+01,1,ACTIVE
13672,4/23/16,4:27:45 PM,0,23,0,66.09,3.12E+02,6.31E+01,2.11E+01,1,ACTIVE
13673,4/23/16,4:28:00 PM,0,176,0,422.76,4.45E+02,4.92E+02,1.92E+02,1,ACTIVE
13674,4/23/16,4:28:15 PM,0,245,0,168.87,1.05E+03,1.37E+02,5.49E+01,1,ACTIVE
13675,4/23/16,4:28:30 PM,0,154,0,135.5,8.78E+02,1.07E+02,4.43E+01,1,ACTIVE
13676,4/23/16,4:28:45 PM,0,298,0,105.01,6.37E+02,8.87E+01,3.41E+01,1,ACTIVE
13677,4/23/16,4:29:00 PM,0,154,0,3.21,1.89E+01,2.76E+00,1.04E+00,1,ACTIVE
13678,4/23/16,4:29:15 PM,0,73,0,28.27,4.84E+01,3.02E+01,9.94E+00,1,ACTIVE
13679,4/23/16,4:29:30 PM,0,159,0,2007.9,1.89E+03,2.39E+03,1.61E+03,1,ACTIVE
13680,4/23/16,4:29:45 PM,0,215,0,1641.64,1.66E+03,1.99E+03,1.23E+03,1,ACTIVE
13681,4/23/16,4:30:00 PM,0,188,0,811.51,8.20E+02,9.68E+02,3.59E+02,1,ACTIVE
13682,4/23/16,4:30:15 PM,0,339,0,163.65,3.34E+02,1.61E+02,5.12E+01,1,ACTIVE
13683,4/23/16,4:30:30 PM,0,411,0,126.89,1.50E+02,1.37E+02,8.87E+01,1,ACTIVE
13684,4/23/16,4:30:45 PM,0,298,0,1605.66,1.94E+03,1.97E+03,7.98E+02,1,ACTIVE
13685,4/23/16,4:31:00 PM,0,208,0,1963.9,3.25E+03,2.01E+03,9.71E+02,1,ACTIVE
13686,4/23/16,4:31:15 PM,0,237,0,1781.45,3.55E+03,1.67E+03,9.95E+02,1,ACTIVE
13687,4/23/16,4:31:30 PM,0,245,0,1736.8,3.09E+03,1.69E+03,1.21E+03,1,ACTIVE
13688,4/23/16,4:31:45 PM,0,194,0,2319.17,4.26E+03,2.21E+03,1.08E+03,1,ACTIVE
13689,4/23/16,4:32:00 PM,0,105,0,2265.44,5.25E+03,1.98E+03,8.76E+02,1,ACTIVE
13690,4/23/16,4:32:15 PM,0,229,0,3997.19,8.39E+03,4.05E+03,1.33E+03,1,ACTIVE
13691,4/23/16,4:32:30 PM,0,182,0,2666.85,5.64E+03,2.44E+03,1.32E+03,1,ACTIVE
13692,4/23/16,4:32:45 PM,0,253,0,2002.63,3.18E+03,2.13E+03,9.36E+02,1,ACTIVE
13693,4/23/16,4:33:00 PM,0,253,0,2612.18,5.33E+03,2.42E+03,9.52E+02,1,ACTIVE
13694,4/23/16,4:33:15 PM,0,194,0,1710.48,2.62E+03,1.93E+03,9.27E+02,1,ACTIVE
13695,4/23/16,4:33:30 PM,0,208,0,1287.76,2.16E+03,1.37E+03,6.45E+02,1,ACTIVE
13696,4/23/16,4:33:45 PM,0,208,0,2093.04,4.87E+03,2.17E+03,8.35E+02,1,ACTIVE
13697,4/23/16,4:34:00 PM,0,125,0,2531.63,4.52E+03,2.42E+03,1.75E+03,1,ACTIVE
13698,4/23/16,4:34:15 PM,0,270,0,6353.44,9.13E+03,6.71E+03,2.61E+03,1,ACTIVE
13699,4/23/16,4:34:30 PM,0,279,0,5827.91,9.58E+03,5.91E+03,2.37E+03,1,ACTIVE
13700,4/23/16,4:34:45 PM,0,318,0,3156.55,4.96E+03,3.17E+03,1.07E+03,1,ACTIVE
13701,4/23/16,4:35:00 PM,0,279,0,2371.28,3.36E+03,2.59E+03,1.04E+03,1,ACTIVE
13702,4/23/16,4:35:15 PM,0,288,0,2672.56,3.78E+03,2.95E+03,1.26E+03,1,ACTIVE
13703,4/23/16,4:35:30 PM,0,194,0,19255.56,6.63E+04,2.20E+04,6.16E+03,1,ACTIVE
13704,4/23/16,4:35:45 PM,0,176,0,24878.58,2.94E+04,3.82E+04,1.92E+04,1,ACTIVE
13705,4/23/16,4:36:00 PM,0,253,0,590.33,1.18E+03,6.25E+02,2.49E+02,1,ACTIVE
13706,4/23/16,4:36:15 PM,0,176,0,233.63,6.06E+02,2.31E+02,1.48E+02,1,ACTIVE
13707,4/23/16,4:36:30 PM,0,144,0,1906.29,3.75E+03,1.83E+03,1.07E+03,1,ACTIVE
13708,4/23/16,4:36:45 PM,0,117,0,1719.82,3.34E+03,1.62E+03,1.16E+03,1,ACTIVE
13709,4/23/16,4:37:00 PM,0,176,0,932.31,1.94E+03,8.97E+02,4.08E+02,1,ACTIVE
13710,4/23/16,4:37:15 PM,0,201,0,1758.29,3.60E+03,1.64E+03,8.85E+02,1,ACTIVE
13711,4/23/16,4:37:30 PM,0,159,0,1123.73,1.64E+03,1.17E+03,5.65E+02,1,ACTIVE
13712,4/23/16,4:37:45 PM,0,149,0,58.77,1.33E+02,5.34E+01,3.05E+01,1,ACTIVE
13713,4/23/16,4:38:00 PM,0,50,0,36.49,8.09E+01,3.22E+01,2.89E+01,1,ACTIVE
13714,4/23/16,4:38:15 PM,0,62,0,117.88,1.90E+02,1.25E+02,6.93E+01,1,ACTIVE
13715,4/23/16,4:38:30 PM,0,139,0,354.82,4.63E+02,3.85E+02,2.69E+02,1,ACTIVE
13716,4/23/16,4:38:45 PM,0,176,0,22.92,5.39E+01,1.88E+01,1.73E+01,1,ACTIVE
13717,4/23/16,4:39:00 PM,0,73,0,7.8,3.81E+01,7.84E+00,2.47E+00,1,ACTIVE
13718,4/23/16,4:39:15 PM,0,85,0,153.69,2.10E+02,1.87E+02,1.24E+02,1,ACTIVE
13719,4/23/16,4:39:30 PM,0,201,0,45.24,7.36E+01,4.00E+01,3.16E+01,1,ACTIVE
13720,4/23/16,4:39:45 PM,0,23,0,15.27,3.30E+01,1.27E+01,1.05E+01,1,ACTIVE
13721,4/23/16,4:40:00 PM,0,194,0,14.11,2.85E+01,1.07E+01,9.05E+00,1,ACTIVE
13722,4/23/16,4:40:15 PM,0,105,0,14.52,3.97E+01,1.30E+01,1.18E+01,1,ACTIVE
13723,4/23/16,4:40:30 PM,0,88,0,27.18,3.85E+01,1.70E+01,1.42E+01,1,ACTIVE
13724,4/23/16,4:40:45 PM,0,38,0,20,3.87E+01,1.45E+01,1.31E+01,1,ACTIVE
13725,4/23/16,4:41:00 PM,0,36,0,10.84,2.83E+01,9.19E+00,7.48E+00,1,ACTIVE
